700		336		-38060.24
700		318		-38491.965
700		326		-39097.168
700		336		-40352.293
700		257		-42562.773
700		375		-32984.902
700		332		-37988.01
700		293		-40478.434
700		273		-40008.12
700		329		-39365.867
700		351		-35564.81
700		343		-36859.133
700		296		-42594.97
700		357		-39230.215
700		343		-36319.348
700		383		-32144.283
700		357		-39976.426
700		322		-37605.71
700		284		-40328.605
700		348		-35387.773
700		370		-32907.355
700		330		-37209.37
700		265		-42806.473
700		321		-39588.098
700		312		-36426.117
700		325		-49296.895
700		307		-39038.81
700		300		-43752.91
700		290		-41493.11
700		356		-32935.14
700		297		-40912.3
700		302		-41350.496
700		285		-42793.03
700		353		-35484.324
700		324		-45140.47
700		300		-44140.297
700		356		-40139.82
700		327		-38518.46
700		354		-36651.99
700		294		-41104.855
700		323		-35997.656
700		371		-34080.62
700		358		-34415.44
700		308		-39278.96
700		367		-33164.1
700		359		-36540.71
700		367		-35453.965
700		346		-36481.016
700		340		-38464.61
700		374		-37165.383
700		323		-39300.355
700		369		-38443.79
700		375		-33102.18
700		373		-33126.06
700		349		-37192.92
700		379		-33238.113
700		375		-32658.953
700		318		-41981.023
700		300		-40085.906
700		337		-36565.773
700		331		-35880.55
700		330		-43243.082
700		323		-43334.23
700		354		-36328.46
700		348		-40567.4
700		338		-38736.02
700		339		-41213.758
700		327		-39716.44
700		366		-39150.465
700		354		-34584.113
700		308		-41017.023
700		283		-44993.93
700		338		-37548.91
700		341		-36349.605
700		331		-37928.277
700		299		-42245.832
700		343		-39449.664
700		314		-37811.746
700		286		-42063.586
700		311		-41604.453
700		330		-37015.08
700		289		-41573.336
700		250		-47071.61
700		266		-41619.08
700		267		-45567.44
700		337		-35978.895
700		328		-40892.023
700		340		-36078.816
700		357		-43931.15
700		365		-34632.984
700		352		-38173.863
700		327		-37114.395
700		298		-39027.285
700		309		-39231.98
700		318		-44068.07
700		354		-47227.195
700		295		-40975.297
700		334		-36991.34
700		312		-39599.832
700		308		-40974.742
