1.5000002	318	-57366.03	0.611
1.5000002	320	-54602.137	0.676
1.5000002	284	-52069.934	0.643
1.5000002	326	-54726.99	0.59
1.5000002	325	-50641.13	0.6
1.5000002	327	-49742.36	0.612
1.5000002	298	-51570.332	0.609
1.5000002	294	-58292.145	0.602
1.5000002	320	-48872.395	0.604
1.5000002	327	-49211.02	0.609
1.5000002	352	-51089.523	0.606
1.5000002	332	-48572.34	0.621
1.5000002	295	-52048.41	0.609
1.5000002	336	-53815.062	0.611
1.5000002	284	-49935.676	0.64
1.5000002	338	-49089.79	0.612
1.5000002	283	-54334.363	0.622
1.5000002	315	-50779.703	0.603
1.5000002	287	-52012.887	0.62
1.5000002	334	-47965.75	0.637
1.5000002	281	-56671.773	0.627
1.5000002	324	-47165.39	0.605
1.5000002	322	-54447.516	0.627
1.5000002	307	-56705.16	0.627
1.5000002	337	-51169.254	0.617
1.5000002	331	-48843.906	0.615
1.5000002	320	-50396.9	0.683
1.5000002	322	-51514.074	0.601
1.5000002	324	-47890.977	0.61
1.5000002	314	-48505.855	0.613
1.5000002	295	-54986.133	0.619
1.5000002	317	-53067.81	0.609
1.5000002	305	-57738.812	0.615
1.5000002	334	-47765.215	0.613
1.5000002	342	-49273.863	0.618
1.5000002	299	-49909.688	0.614
1.5000002	338	-48025.137	0.613
1.5000002	307	-50051.1	0.614
1.5000002	315	-50039.895	0.597
1.5000002	329	-49922.39	0.603
1.5000002	284	-54618.938	0.695
1.5000002	306	-51088.918	0.61
1.5000002	335	-46895.184	0.607
1.5000002	284	-54225.0	0.617
1.5000002	319	-47494.598	0.609
1.5000002	323	-49878.77	0.615
1.5000002	316	-51258.9	0.614
1.5000002	290	-56558.5	0.612
1.5000002	291	-52343.742	0.602
1.5000002	277	-54561.914	0.605
1.5000002	297	-51212.57	0.598
1.5000002	322	-48227.62	0.614
1.5000002	321	-50356.812	0.609
1.5000002	299	-57294.914	0.611
1.5000002	312	-48841.293	0.604
1.5000002	296	-51874.438	0.624
1.5000002	287	-54561.332	0.609
1.5000002	327	-49348.043	0.638
1.5000002	331	-46508.094	0.609
1.5000002	324	-50954.4	0.619
1.5000002	291	-51992.21	0.612
1.5000002	319	-55383.605	0.605
1.5000002	289	-51508.863	0.619
1.5000002	286	-50948.473	0.606
1.5000002	302	-52589.406	0.603
1.5000002	322	-48665.207	0.598
1.5000002	318	-52962.027	0.6
1.5000002	325	-51962.71	0.61
1.5000002	314	-47903.29	0.611
1.5000002	312	-48550.023	0.613
1.5000002	292	-51254.676	0.606
1.5000002	320	-47323.73	0.614
1.5000002	292	-52425.957	0.607
1.5000002	311	-49255.19	0.601
1.5000002	326	-48442.773	0.608
1.5000002	296	-53293.9	0.615
1.5000002	276	-62483.17	0.595
1.5000002	327	-49707.375	0.598
1.5000002	310	-50878.7	0.614
1.5000002	344	-55043.523	0.618
1.5000002	322	-47812.305	0.621
1.5000002	323	-54634.746	0.609
1.5000002	311	-49510.5	0.614
1.5000002	307	-52918.258	0.605
1.5000002	324	-49411.117	0.613
1.5000002	263	-54534.45	0.617
1.5000002	292	-51984.4	0.599
1.5000002	317	-52882.184	0.612
1.5000002	274	-57005.504	0.613
1.5000002	305	-49373.582	0.596
1.5000002	307	-49671.105	0.628
1.5000002	310	-49029.305	0.611
1.5000002	319	-47685.6	0.611
1.5000002	324	-50090.98	0.618
1.5000002	329	-51229.883	0.612
1.5000002	327	-50668.633	0.615
1.5000002	334	-52895.58	0.614
1.5000002	325	-50287.91	0.608
1.5000002	268	-56249.56	0.616
1.5000002	338	-48253.902	0.597
